firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Obi,Toppin,1630167,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,14.43,7.0,2.0,1.0,1.0,6.0,3.0,0.5,2.0,1.0,0.5,0.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,7.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Tyrese,Haliburton,1630169,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,36.11,22.0,13.0,3.0,1.0,15.0,9.0,0.6,6.0,2.0,0.333,2.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,11.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Sam,Merrill,1630241,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,17.5,6.0,4.0,0.0,0.0,5.0,2.0,0.4,5.0,2.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,-10.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
Evan,Mobley,1630596,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,35.45,20.0,2.0,0.0,2.0,13.0,9.0,0.692,5.0,2.0,0.4,0.0,0.0,0.0,6.0,4.0,10.0,3.0,4.0,-20.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
Bennedict,Mathurin,1631097,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,23.23,11.0,1.0,1.0,0.0,10.0,4.0,0.4,5.0,3.0,0.6,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Russell,Westbrook,201566,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,27.21,16.0,5.0,0.0,5.0,9.0,5.0,0.556,4.0,2.0,0.5,6.0,4.0,0.667,2.0,3.0,5.0,4.0,2.0,6.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Nicolas,Batum,201587,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,28.09,3.0,2.0,2.0,1.0,3.0,1.0,0.333,3.0,1.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,-27.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
James,Harden,201935,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,35.27,7.0,13.0,1.0,2.0,8.0,2.0,0.25,4.0,1.0,0.25,2.0,2.0,1.0,5.0,0.0,5.0,0.0,2.0,-29.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
Aaron,Gordon,203932,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,35.42,22.0,5.0,1.0,1.0,16.0,9.0,0.563,3.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,23.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Nikola,Jokic,203999,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,32.27,16.0,8.0,1.0,3.0,14.0,6.0,0.429,2.0,1.0,0.5,4.0,3.0,0.75,10.0,0.0,10.0,5.0,5.0,16.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Norman,Powell,1626181,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,32.2,9.0,2.0,1.0,0.0,11.0,4.0,0.364,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,-31.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
Kris,Dunn,1627739,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,16.07,3.0,1.0,0.0,2.0,4.0,1.0,0.25,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
Jamal,Murray,1627750,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,41.31,16.0,2.0,1.0,0.0,15.0,7.0,0.467,3.0,0.0,0.0,3.0,2.0,0.667,5.0,0.0,5.0,2.0,4.0,19.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Ivica,Zubac,1627826,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,31.5,10.0,2.0,0.0,1.0,10.0,5.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,14.0,3.0,3.0,-17.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
Derrick,Jones Jr.,1627884,42400177,2025-05-03 19:30:00,Clippers,Nuggets,Nuggets,Clippers,Playoffs,16.35,12.0,0.0,3.0,1.0,10.0,5.0,0.5,4.0,1.0,0.25,4.0,1.0,0.25,1.0,1.0,2.0,0.0,1.0,-11.0,120,101,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0
Michael,Porter Jr.,1629008,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,29.49,15.0,0.0,0.0,0.0,11.0,6.0,0.545,8.0,3.0,0.375,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,31.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Christian,Braun,1631128,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,38.1,21.0,4.0,0.0,1.0,15.0,8.0,0.533,5.0,3.0,0.6,4.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,11.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Peyton,Watson,1631212,42400177,2025-05-03 19:30:00,Nuggets,Clippers,Nuggets,Clippers,Playoffs,17.25,9.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,-5.0,120,101,120,24.0,4.0,11.0,0.522,0.379,0.714,46.0,12.0,19.0,101,30.0,9.0,10.0,0.476,0.296,0.682,36.0,14.0,-19.0
Stephen,Curry,201939,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,41.57,29.0,2.0,1.0,2.0,23.0,9.0,0.391,16.0,6.0,0.375,6.0,5.0,0.833,6.0,1.0,7.0,4.0,5.0,-11.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Jimmy,Butler,202710,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,42.07,27.0,8.0,1.0,0.0,17.0,7.0,0.412,6.0,1.0,0.167,14.0,12.0,0.857,7.0,2.0,9.0,2.0,1.0,-12.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Draymond,Green,203110,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,36.57,8.0,7.0,3.0,0.0,8.0,3.0,0.375,4.0,1.0,0.25,2.0,1.0,0.5,3.0,2.0,5.0,3.0,4.0,-8.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Buddy,Hield,1627741,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,16.32,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,-3.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Fred,VanVleet,1627832,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,39.53,29.0,8.0,0.0,0.0,13.0,7.0,0.538,9.0,6.0,0.667,9.0,9.0,1.0,7.0,1.0,8.0,3.0,2.0,12.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Dillon,Brooks,1628415,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,18.33,3.0,2.0,0.0,1.0,5.0,1.0,0.2,3.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Jalen,Green,1630224,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,32.03,12.0,3.0,1.0,0.0,11.0,3.0,0.273,6.0,1.0,0.167,6.0,5.0,0.833,4.0,1.0,5.0,1.0,1.0,20.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Moses,Moody,1630541,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,22.07,13.0,1.0,1.0,0.0,13.0,5.0,0.385,5.0,3.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-16.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Alperen,Sengun,1630578,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,37.06,21.0,6.0,0.0,3.0,20.0,8.0,0.4,2.0,0.0,0.0,7.0,5.0,0.714,11.0,3.0,14.0,3.0,2.0,7.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Jabari,Smith Jr.,1631095,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,18.38,8.0,1.0,0.0,0.0,4.0,3.0,0.75,3.0,2.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,9.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Tari,Eason,1631106,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,16.06,8.0,1.0,1.0,4.0,4.0,3.0,0.75,3.0,2.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Amen,Thompson,1641708,42400156,2025-05-02 21:00:00,Rockets,Warriors,Warriors,Rockets,Playoffs,35.32,14.0,2.0,0.0,3.0,13.0,5.0,0.385,1.0,0.0,0.0,6.0,4.0,0.667,7.0,0.0,7.0,2.0,2.0,10.0,107,115,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0
Brandin,Podziemski,1641764,42400156,2025-05-02 21:00:00,Warriors,Rockets,Warriors,Rockets,Playoffs,28.45,10.0,3.0,0.0,1.0,9.0,4.0,0.444,6.0,2.0,0.333,0.0,0.0,0.0,4.0,3.0,7.0,3.0,2.0,-3.0,107,115,107,26.0,6.0,6.0,0.411,0.306,0.818,42.0,16.0,-8.0,115,23.0,5.0,12.0,0.449,0.4,0.717,46.0,11.0,8.0
Russell,Westbrook,201566,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,34.43,14.0,6.0,0.0,0.0,10.0,5.0,0.5,4.0,2.0,0.5,3.0,2.0,0.667,8.0,2.0,10.0,3.0,2.0,0.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Nicolas,Batum,201587,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,34.22,6.0,6.0,3.0,2.0,5.0,2.0,0.4,5.0,2.0,0.4,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,11.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
James,Harden,201935,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,46.35,28.0,8.0,1.0,2.0,20.0,10.0,0.5,8.0,3.0,0.375,5.0,5.0,1.0,5.0,1.0,6.0,3.0,4.0,2.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
Aaron,Gordon,203932,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,40.5,19.0,1.0,1.0,1.0,16.0,9.0,0.563,6.0,1.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,-2.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Nikola,Jokic,203999,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,41.36,25.0,8.0,1.0,3.0,22.0,11.0,0.5,4.0,2.0,0.5,2.0,1.0,0.5,6.0,1.0,7.0,3.0,4.0,1.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
Norman,Powell,1626181,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,38.56,24.0,1.0,0.0,2.0,15.0,9.0,0.6,6.0,2.0,0.333,4.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
Kris,Dunn,1627739,42400176,2025-05-01 22:00:00,Clippers,Nuggets,Clippers,Nuggets,Playoffs,10.14,2.0,2.0,0.0,0.0,4.0,1.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,111,105,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0
Jamal,Murray,1627750,42400176,2025-05-01 22:00:00,Nuggets,Clippers,Clippers,Nuggets,Playoffs,44.28,21.0,8.0,3.0,0.0,19.0,9.0,0.474,6.0,2.0,0.333,1.0,1.0,1.0,8.0,0.0,8.0,1.0,3.0,2.0,111,105,105,24.0,7.0,6.0,0.524,0.407,0.667,39.0,12.0,-6.0,111,23.0,9.0,9.0,0.5,0.308,0.867,35.0,7.0,6.0
